timestamp,close,open,high,low,volume
2024-01-05 05:41:00+00:00,2787.9,2783.01,2795.48,2775.43,230.53
2024-01-05 05:42:00+00:00,2792.54,2787.9,2796.36,2784.08,510.02
2024-01-05 05:43:00+00:00,2802.21,2792.54,2810.07,2784.68,37.97
2024-01-05 05:44:00+00:00,2808.56,2802.21,2816.01,2794.76,44.22
2024-01-05 05:45:00+00:00,2811.5,2808.56,2814.6,2805.46,7.14
2024-01-05 05:46:00+00:00,2815.14,2811.5,2820.89,2805.75,108.94
2024-01-05 05:47:00+00:00,2817.65,2815.14,2824.79,2808.0,55.54
2024-01-05 05:48:00+00:00,2818.45,2817.65,2824.92,2811.18,304.14
2024-01-05 05:49:00+00:00,2813.27,2818.45,2823.78,2807.93,156.66
2024-01-05 05:50:00+00:00,2814.7,2813.27,2820.87,2807.1,63.93
2024-01-05 05:51:00+00:00,2811.93,2814.7,2820.13,2806.49,33.76
2024-01-05 05:52:00+00:00,2814.01,2811.93,2819.12,2806.81,218.23
2024-01-05 05:53:00+00:00,2818.01,2814.01,2822.03,2809.98,209.26
2024-01-05 05:54:00+00:00,2811.56,2818.01,2822.2,2807.37,57.93
2024-01-05 05:55:00+00:00,2815.31,2811.56,2817.76,2809.11,215.5
2024-01-05 05:56:00+00:00,2814.52,2815.31,2822.13,2807.7,323.6
2024-01-05 05:57:00+00:00,2818.47,2814.52,2825.7,2807.29,93.71
2024-01-05 05:58:00+00:00,2822.03,2818.47,2829.53,2810.97,80.28
2024-01-05 05:59:00+00:00,2818.16,2822.03,2824.65,2815.54,295.83
2024-01-05 06:00:00+00:00,2816.46,2818.16,2821.49,2813.13,445.06
2024-01-05 06:01:00+00:00,2818.43,2816.46,2825.5,2809.39,47.26
2024-01-05 06:02:00+00:00,2812.46,2818.43,2819.95,2810.93,313.56
2024-01-05 06:03:00+00:00,2811.86,2812.46,2815.45,2808.86,168.96
2024-01-05 06:04:00+00:00,2817.89,2811.86,2826.34,2803.4,172.26
2024-01-05 06:05:00+00:00,2821.9,2817.89,2829.6,2810.19,117.64
2024-01-05 06:06:00+00:00,2828.65,2821.9,2834.23,2816.32,129.07
2024-01-05 06:07:00+00:00,2826.37,2828.65,2834.48,2820.55,80.49
2024-01-05 06:08:00+00:00,2823.37,2826.37,2828.91,2820.83,280.41
2024-01-05 06:09:00+00:00,2825.47,2823.37,2828.07,2820.76,0.04
2024-01-05 06:10:00+00:00,2823.12,2825.47,2831.99,2816.59,88.09
2024-01-05 06:11:00+00:00,2818.13,2823.12,2827.03,2814.22,76.2
2024-01-05 06:12:00+00:00,2823.76,2818.13,2831.1,2810.8,338.19
2024-01-05 06:13:00+00:00,2828.02,2823.76,2832.34,2819.44,362.44
2024-01-05 06:14:00+00:00,2827.27,2828.02,2832.59,2822.7,209.28
2024-01-05 06:15:00+00:00,2829.48,2827.27,2835.68,2821.07,584.29
2024-01-05 06:16:00+00:00,2836.45,2829.48,2838.82,2827.12,272.13
2024-01-05 06:17:00+00:00,2833.28,2836.45,2841.16,2828.57,95.29
2024-01-05 06:18:00+00:00,2839.39,2833.28,2841.8,2830.87,105.79
2024-01-05 06:19:00+00:00,2834.9,2839.39,2847.53,2826.76,54.41
2024-01-05 06:20:00+00:00,2830.15,2834.9,2839.0,2826.05,173.39
2024-01-05 06:21:00+00:00,2830.98,2830.15,2839.16,2821.97,753.89
2024-01-05 06:22:00+00:00,2829.01,2830.98,2833.4,2826.6,477.28
2024-01-05 06:23:00+00:00,2828.69,2829.01,2831.68,2826.01,154.24
2024-01-05 06:24:00+00:00,2827.72,2828.69,2834.8,2821.61,56.88
2024-01-05 06:25:00+00:00,2831.83,2827.72,2836.23,2823.32,337.99
2024-01-05 06:26:00+00:00,2830.09,2831.83,2836.42,2825.5,34.06
2024-01-05 06:27:00+00:00,2824.85,2830.09,2837.05,2817.89,39.34
2024-01-05 06:28:00+00:00,2824.45,2824.85,2830.23,2819.06,209.56
2024-01-05 06:29:00+00:00,2834.7,2824.45,2840.51,2818.64,90.19
2024-01-05 06:30:00+00:00,2829.9,2834.7,2838.6,2826.01,602.85
2024-01-05 06:31:00+00:00,2830.63,2829.9,2836.0,2824.53,87.47
2024-01-05 06:32:00+00:00,2825.29,2830.63,2833.35,2822.58,459.41
2024-01-05 06:33:00+00:00,2818.79,2825.29,2827.45,2816.64,714.44
2024-01-05 06:34:00+00:00,2816.23,2818.79,2826.13,2808.89,33.58
2024-01-05 06:35:00+00:00,2819.84,2816.23,2826.48,2809.59,0.14
2024-01-05 06:36:00+00:00,2825.72,2819.84,2831.84,2813.73,190.91
2024-01-05 06:37:00+00:00,2826.2,2825.72,2830.32,2821.59,615.9
2024-01-05 06:38:00+00:00,2825.6,2826.2,2828.15,2823.65,54.41
2024-01-05 06:39:00+00:00,2827.84,2825.6,2830.39,2823.05,110.86
2024-01-05 06:40:00+00:00,2825.37,2827.84,2834.36,2818.85,559.87
2024-01-05 06:41:00+00:00,2824.93,2825.37,2832.35,2817.94,19.08
2024-01-05 06:42:00+00:00,2828.02,2824.93,2833.61,2819.34,485.35
2024-01-05 06:43:00+00:00,2821.34,2828.02,2835.77,2813.6,37.35
2024-01-05 06:44:00+00:00,2818.94,2821.34,2829.58,2810.7,37.62
2024-01-05 06:45:00+00:00,2818.23,2818.94,2824.93,2812.24,295.94
2024-01-05 06:46:00+00:00,2820.21,2818.23,2822.22,2816.22,145.74
2024-01-05 06:47:00+00:00,2813.43,2820.21,2821.74,2811.9,24.86
2024-01-05 06:48:00+00:00,2805.83,2813.43,2817.52,2801.74,136.21
2024-01-05 06:49:00+00:00,2797.2,2805.83,2812.21,2790.83,28.26
2024-01-05 06:50:00+00:00,2793.87,2797.2,2804.79,2786.28,55.22
2024-01-05 06:51:00+00:00,2796.97,2793.87,2799.78,2791.06,210.87
2024-01-05 06:52:00+00:00,2798.92,2796.97,2806.51,2789.38,48.61
2024-01-05 06:53:00+00:00,2802.7,2798.92,2808.97,2792.65,263.54
2024-01-05 06:54:00+00:00,2802.05,2802.7,2807.88,2796.88,125.67
2024-01-05 06:55:00+00:00,2801.42,2802.05,2803.85,2799.62,157.54
2024-01-05 06:56:00+00:00,2800.9,2801.42,2804.16,2798.16,70.02
2024-01-05 06:57:00+00:00,2798.94,2800.9,2808.19,2791.65,177.44
2024-01-05 06:58:00+00:00,2809.66,2798.94,2811.98,2796.62,73.53
2024-01-05 06:59:00+00:00,2811.34,2809.66,2812.96,2808.05,514.47
2024-01-05 07:00:00+00:00,2807.77,2811.34,2814.35,2804.76,159.63
2024-01-05 07:01:00+00:00,2806.93,2807.77,2813.22,2801.49,19.67
2024-01-05 07:02:00+00:00,2810.81,2806.93,2816.95,2800.8,158.2
2024-01-05 07:03:00+00:00,2802.74,2810.81,2813.54,2800.01,166.89
2024-01-05 07:04:00+00:00,2801.69,2802.74,2807.98,2796.45,250.74
2024-01-05 07:05:00+00:00,2806.42,2801.69,2808.6,2799.5,20.65
2024-01-05 07:06:00+00:00,2809.02,2806.42,2812.67,2802.77,137.32
2024-01-05 07:07:00+00:00,2807.17,2809.02,2811.75,2804.43,102.49
2024-01-05 07:08:00+00:00,2810.87,2807.17,2812.55,2805.49,6.22
2024-01-05 07:09:00+00:00,2810.48,2810.87,2817.75,2803.6,32.53
2024-01-05 07:10:00+00:00,2806.41,2810.48,2814.76,2802.13,89.24
2024-01-05 07:11:00+00:00,2805.62,2806.41,2808.45,2803.58,11.27
2024-01-05 07:12:00+00:00,2811.26,2805.62,2817.82,2799.06,628.54
2024-01-05 07:13:00+00:00,2813.22,2811.26,2817.42,2807.05,82.99
2024-01-05 07:14:00+00:00,2813.17,2813.22,2815.18,2811.21,224.81
2024-01-05 07:15:00+00:00,2806.85,2813.17,2814.6,2805.42,242.94
2024-01-05 07:16:00+00:00,2805.45,2806.85,2815.0,2797.3,379.26
2024-01-05 07:17:00+00:00,2808.82,2805.45,2811.05,2803.21,326.55
2024-01-05 07:18:00+00:00,2812.69,2808.82,2815.61,2805.89,126.44
2024-01-05 07:19:00+00:00,2805.73,2812.69,2816.79,2801.63,48.66
2024-01-05 07:20:00+00:00,2801.32,2805.73,2813.74,2793.31,112.39
2024-01-05 07:21:00+00:00,2800.3,2801.32,2802.97,2798.66,24.34
2024-01-05 07:22:00+00:00,2798.81,2800.3,2804.66,2794.45,371.13
2024-01-05 07:23:00+00:00,2801.51,2798.81,2808.14,2792.18,25.12
2024-01-05 07:24:00+00:00,2795.01,2801.51,2807.96,2788.55,106.64
2024-01-05 07:25:00+00:00,2792.09,2795.01,2803.13,2783.97,175.73
2024-01-05 07:26:00+00:00,2795.61,2792.09,2801.18,2786.53,27.98
2024-01-05 07:27:00+00:00,2799.53,2795.61,2805.27,2789.87,6.16
2024-01-05 07:28:00+00:00,2793.49,2799.53,2807.5,2785.51,41.02
2024-01-05 07:29:00+00:00,2796.09,2793.49,2799.53,2790.05,226.07
2024-01-05 07:30:00+00:00,2790.21,2796.09,2803.18,2783.13,315.34
2024-01-05 07:31:00+00:00,2792.8,2790.21,2798.22,2784.8,92.13
2024-01-05 07:32:00+00:00,2795.77,2792.8,2797.7,2790.87,137.14
2024-01-05 07:33:00+00:00,2796.54,2795.77,2798.57,2793.74,27.32
2024-01-05 07:34:00+00:00,2792.5,2796.54,2803.17,2785.86,512.73
2024-01-05 07:35:00+00:00,2784.25,2792.5,2794.72,2782.03,92.59
2024-01-05 07:36:00+00:00,2790.3,2784.25,2798.18,2776.37,393.48
2024-01-05 07:37:00+00:00,2784.21,2790.3,2798.13,2776.38,146.92
2024-01-05 07:38:00+00:00,2781.47,2784.21,2791.58,2774.1,187.53
2024-01-05 07:39:00+00:00,2780.41,2781.47,2788.42,2773.47,33.84
2024-01-05 07:40:00+00:00,2780.6,2780.41,2782.78,2778.23,6.61
2024-01-05 07:41:00+00:00,2782.88,2780.6,2789.85,2773.62,219.02
2024-01-05 07:42:00+00:00,2784.72,2782.88,2791.18,2776.42,70.04
2024-01-05 07:43:00+00:00,2785.66,2784.72,2787.66,2782.73,35.09
2024-01-05 07:44:00+00:00,2784.86,2785.66,2787.61,2782.92,29.03
2024-01-05 07:45:00+00:00,2781.12,2784.86,2789.88,2776.1,53.32
2024-01-05 07:46:00+00:00,2785.32,2781.12,2792.07,2774.37,1.6
2024-01-05 07:47:00+00:00,2786.99,2785.32,2792.2,2780.11,41.11
2024-01-05 07:48:00+00:00,2790.02,2786.99,2792.01,2785.0,337.59
2024-01-05 07:49:00+00:00,2789.15,2790.02,2798.23,2780.94,107.52
2024-01-05 07:50:00+00:00,2792.25,2789.15,2796.51,2784.9,242.12
2024-01-05 07:51:00+00:00,2782.09,2792.25,2796.79,2777.56,566.06
2024-01-05 07:52:00+00:00,2786.65,2782.09,2793.52,2775.23,113.61
2024-01-05 07:53:00+00:00,2785.87,2786.65,2788.9,2783.62,68.03
2024-01-05 07:54:00+00:00,2784.02,2785.87,2790.34,2779.55,596.17
2024-01-05 07:55:00+00:00,2781.84,2784.02,2789.31,2776.55,367.54
2024-01-05 07:56:00+00:00,2779.24,2781.84,2788.92,2772.16,204.6
2024-01-05 07:57:00+00:00,2779.36,2779.24,2784.76,2773.84,22.06
2024-01-05 07:58:00+00:00,2780.34,2779.36,2782.97,2776.73,207.83
2024-01-05 07:59:00+00:00,2787.1,2780.34,2794.8,2772.64,462.58
2024-01-05 08:00:00+00:00,2787.31,2787.1,2792.31,2782.11,73.51
2024-01-05 08:01:00+00:00,2782.51,2787.31,2792.61,2777.21,117.77
2024-01-05 08:02:00+00:00,2792.01,2782.51,2798.93,2775.58,459.51
2024-01-05 08:03:00+00:00,2791.89,2792.01,2797.28,2786.63,58.32
2024-01-05 08:04:00+00:00,2791.29,2791.89,2799.23,2783.95,447.8
2024-01-05 08:05:00+00:00,2789.1,2791.29,2793.08,2787.3,229.31
2024-01-05 08:06:00+00:00,2783.3,2789.1,2794.0,2778.4,768.44
2024-01-05 08:07:00+00:00,2788.47,2783.3,2795.02,2776.75,1.6
2024-01-05 08:08:00+00:00,2783.54,2788.47,2796.52,2775.48,85.22
2024-01-05 08:09:00+00:00,2787.81,2783.54,2791.59,2779.76,290.15
2024-01-05 08:10:00+00:00,2786.67,2787.81,2793.54,2780.94,162.99
2024-01-05 08:11:00+00:00,2789.15,2786.67,2795.33,2780.49,642.23
2024-01-05 08:12:00+00:00,2787.93,2789.15,2793.47,2783.61,49.92
2024-01-05 08:13:00+00:00,2789.34,2787.93,2796.69,2780.58,171.9
2024-01-05 08:14:00+00:00,2789.35,2789.34,2797.04,2781.65,744.94
2024-01-05 08:15:00+00:00,2789.55,2789.35,2795.07,2783.83,34.59
2024-01-05 08:16:00+00:00,2794.86,2789.55,2799.96,2784.44,543.55
2024-01-05 08:17:00+00:00,2794.97,2794.86,2803.1,2786.73,457.36
2024-01-05 08:18:00+00:00,2790.45,2794.97,2800.27,2785.15,15.65
2024-01-05 08:19:00+00:00,2783.83,2790.45,2793.32,2780.97,510.21
2024-01-05 08:20:00+00:00,2781.51,2783.83,2790.53,2774.81,296.85
2024-01-05 08:21:00+00:00,2784.26,2781.51,2790.7,2775.07,124.72
2024-01-05 08:22:00+00:00,2786.84,2784.26,2790.57,2780.52,46.66
2024-01-05 08:23:00+00:00,2790.22,2786.84,2796.1,2780.96,340.2
2024-01-05 08:24:00+00:00,2792.0,2790.22,2798.91,2783.32,92.28
2024-01-05 08:25:00+00:00,2793.68,2792.0,2798.86,2786.83,89.06
2024-01-05 08:26:00+00:00,2790.6,2793.68,2799.83,2784.44,280.19
2024-01-05 08:27:00+00:00,2793.04,2790.6,2800.86,2782.78,21.1
2024-01-05 08:28:00+00:00,2799.38,2793.04,2806.91,2785.51,31.12
2024-01-05 08:29:00+00:00,2798.91,2799.38,2800.81,2797.47,79.81
2024-01-05 08:30:00+00:00,2801.73,2798.91,2809.04,2791.6,72.33
2024-01-05 08:31:00+00:00,2799.38,2801.73,2809.74,2791.37,196.06
2024-01-05 08:32:00+00:00,2803.85,2799.38,2806.61,2796.62,47.46
2024-01-05 08:33:00+00:00,2806.71,2803.85,2808.91,2801.65,201.6
2024-01-05 08:34:00+00:00,2807.32,2806.71,2808.74,2805.28,108.68
2024-01-05 08:35:00+00:00,2803.41,2807.32,2815.18,2795.55,20.3
2024-01-05 08:36:00+00:00,2804.95,2803.41,2811.27,2797.08,177.62
2024-01-05 08:37:00+00:00,2811.98,2804.95,2819.09,2797.84,383.92
2024-01-05 08:38:00+00:00,2812.58,2811.98,2820.06,2804.5,93.9
2024-01-05 08:39:00+00:00,2822.33,2812.58,2827.41,2807.5,32.37
2024-01-05 08:40:00+00:00,2817.0,2822.33,2828.19,2811.13,170.03
2024-01-05 08:41:00+00:00,2813.91,2817.0,2824.34,2806.57,40.54
2024-01-05 08:42:00+00:00,2811.05,2813.91,2817.45,2807.51,221.69
2024-01-05 08:43:00+00:00,2811.18,2811.05,2816.25,2805.98,226.54
2024-01-05 08:44:00+00:00,2815.17,2811.18,2821.1,2805.24,303.54
2024-01-05 08:45:00+00:00,2813.0,2815.17,2823.29,2804.87,1.19
2024-01-05 08:46:00+00:00,2813.14,2813.0,2817.37,2808.77,95.5
2024-01-05 08:47:00+00:00,2815.63,2813.14,2823.96,2804.81,169.94
2024-01-05 08:48:00+00:00,2816.3,2815.63,2822.38,2809.55,72.37
2024-01-05 08:49:00+00:00,2816.68,2816.3,2824.76,2808.21,59.37
2024-01-05 08:50:00+00:00,2816.47,2816.68,2824.38,2808.77,99.29
2024-01-05 08:51:00+00:00,2822.6,2816.47,2829.45,2809.62,26.12
2024-01-05 08:52:00+00:00,2819.34,2822.6,2827.44,2814.5,73.66
2024-01-05 08:53:00+00:00,2825.97,2819.34,2827.55,2817.76,62.03
2024-01-05 08:54:00+00:00,2823.57,2825.97,2828.52,2821.02,122.88
2024-01-05 08:55:00+00:00,2826.47,2823.57,2831.51,2818.52,1.38
2024-01-05 08:56:00+00:00,2828.95,2826.47,2831.98,2823.44,160.17
2024-01-05 08:57:00+00:00,2829.02,2828.95,2836.39,2821.57,372.85
2024-01-05 08:58:00+00:00,2829.32,2829.02,2836.11,2822.22,255.08
2024-01-05 08:59:00+00:00,2831.33,2829.32,2837.58,2823.07,91.74
2024-01-05 09:00:00+00:00,2830.55,2831.33,2833.19,2828.69,52.13
2024-01-05 09:01:00+00:00,2827.98,2830.55,2832.62,2825.91,320.29
2024-01-05 09:02:00+00:00,2832.85,2827.98,2835.3,2825.52,18.41
2024-01-05 09:03:00+00:00,2831.63,2832.85,2836.43,2828.05,158.14
2024-01-05 09:04:00+00:00,2831.94,2831.63,2837.07,2826.5,93.81
2024-01-05 09:05:00+00:00,2831.17,2831.94,2838.3,2824.82,93.61
2024-01-05 09:06:00+00:00,2832.46,2831.17,2840.22,2823.41,546.17
2024-01-05 09:07:00+00:00,2835.64,2832.46,2840.82,2827.28,98.43
2024-01-05 09:08:00+00:00,2832.71,2835.64,2840.62,2827.74,28.73
2024-01-05 09:09:00+00:00,2823.06,2832.71,2834.81,2820.96,121.77
2024-01-05 09:10:00+00:00,2832.42,2823.06,2836.76,2818.72,56.95
2024-01-05 09:11:00+00:00,2827.49,2832.42,2834.08,2825.82,215.69
2024-01-05 09:12:00+00:00,2828.61,2827.49,2831.93,2824.17,10.01
2024-01-05 09:13:00+00:00,2824.7,2828.61,2836.29,2817.02,250.55
2024-01-05 09:14:00+00:00,2824.56,2824.7,2831.06,2818.2,107.83
2024-01-05 09:15:00+00:00,2816.91,2824.56,2826.34,2815.13,202.75
2024-01-05 09:16:00+00:00,2825.54,2816.91,2831.51,2810.94,4.78
2024-01-05 09:17:00+00:00,2824.75,2825.54,2831.99,2818.3,425.98
2024-01-05 09:18:00+00:00,2824.24,2824.75,2831.3,2817.69,67.97
2024-01-05 09:19:00+00:00,2827.78,2824.24,2834.72,2817.3,99.51
2024-01-05 09:20:00+00:00,2824.88,2827.78,2831.24,2821.41,24.3
2024-01-05 09:21:00+00:00,2817.71,2824.88,2830.19,2812.4,24.55
2024-01-05 09:22:00+00:00,2823.46,2817.71,2830.59,2810.57,6.08
2024-01-05 09:23:00+00:00,2814.87,2823.46,2829.64,2808.69,70.27
2024-01-05 09:24:00+00:00,2815.91,2814.87,2818.84,2811.94,51.87
2024-01-05 09:25:00+00:00,2809.74,2815.91,2823.11,2802.54,126.99
2024-01-05 09:26:00+00:00,2811.44,2809.74,2814.9,2806.28,139.77
2024-01-05 09:27:00+00:00,2814.05,2811.44,2820.13,2805.36,59.97
2024-01-05 09:28:00+00:00,2813.42,2814.05,2815.69,2811.78,159.61
2024-01-05 09:29:00+00:00,2811.1,2813.42,2817.03,2807.49,442.44
2024-01-05 09:30:00+00:00,2807.86,2811.1,2818.43,2800.53,522.05
2024-01-05 09:31:00+00:00,2807.81,2807.86,2813.64,2802.03,113.55
2024-01-05 09:32:00+00:00,2806.09,2807.81,2811.54,2802.37,24.33
2024-01-05 09:33:00+00:00,2802.17,2806.09,2814.24,2794.03,24.26
2024-01-05 09:34:00+00:00,2801.0,2802.17,2808.47,2794.7,12.83
2024-01-05 09:35:00+00:00,2799.22,2801.0,2803.34,2796.89,87.96
2024-01-05 09:36:00+00:00,2810.94,2799.22,2815.24,2794.93,75.38
2024-01-05 09:37:00+00:00,2809.55,2810.94,2817.25,2803.23,264.52
2024-01-05 09:38:00+00:00,2807.44,2809.55,2813.13,2803.86,24.96
2024-01-05 09:39:00+00:00,2810.4,2807.44,2816.36,2801.48,11.79
2024-01-05 09:40:00+00:00,2818.5,2810.4,2823.99,2804.91,333.36
2024-01-05 09:41:00+00:00,2815.05,2818.5,2824.28,2809.27,102.38
2024-01-05 09:42:00+00:00,2814.42,2815.05,2817.03,2812.44,87.39
2024-01-05 09:43:00+00:00,2811.55,2814.42,2821.79,2804.18,352.6
2024-01-05 09:44:00+00:00,2816.76,2811.55,2818.43,2809.88,84.18
2024-01-05 09:45:00+00:00,2819.91,2816.76,2825.04,2811.62,44.47
2024-01-05 09:46:00+00:00,2822.73,2819.91,2825.09,2817.55,43.12
2024-01-05 09:47:00+00:00,2819.28,2822.73,2824.83,2817.18,75.0
2024-01-05 09:48:00+00:00,2819.82,2819.28,2822.95,2816.16,87.21
2024-01-05 09:49:00+00:00,2824.57,2819.82,2831.66,2812.73,133.28
2024-01-05 09:50:00+00:00,2831.38,2824.57,2836.22,2819.73,100.02
2024-01-05 09:51:00+00:00,2830.24,2831.38,2835.17,2826.45,261.2
2024-01-05 09:52:00+00:00,2832.71,2830.24,2836.74,2826.21,54.05
2024-01-05 09:53:00+00:00,2837.16,2832.71,2841.42,2828.46,230.68
2024-01-05 09:54:00+00:00,2838.43,2837.16,2843.77,2831.82,312.96
2024-01-05 09:55:00+00:00,2843.32,2838.43,2846.24,2835.52,360.57
2024-01-05 09:56:00+00:00,2835.14,2843.32,2846.38,2832.08,285.48
2024-01-05 09:57:00+00:00,2837.86,2835.14,2843.62,2829.38,165.21
2024-01-05 09:58:00+00:00,2838.23,2837.86,2845.69,2830.41,149.68
2024-01-05 09:59:00+00:00,2841.78,2838.23,2845.89,2834.12,63.08
2024-01-05 10:00:00+00:00,2851.13,2841.78,2854.41,2838.5,327.33
2024-01-05 10:01:00+00:00,2854.52,2851.13,2861.97,2843.68,100.18
2024-01-05 10:02:00+00:00,2847.71,2854.52,2860.14,2842.09,24.6
2024-01-05 10:03:00+00:00,2843.51,2847.71,2851.84,2839.38,63.79
2024-01-05 10:04:00+00:00,2846.68,2843.51,2851.08,2839.11,39.75
2024-01-05 10:05:00+00:00,2850.06,2846.68,2852.92,2843.81,236.46
2024-01-05 10:06:00+00:00,2857.55,2850.06,2862.18,2845.43,264.64
2024-01-05 10:07:00+00:00,2861.54,2857.55,2865.83,2853.26,36.0
2024-01-05 10:08:00+00:00,2857.59,2861.54,2869.45,2849.68,150.79
2024-01-05 10:09:00+00:00,2867.4,2857.59,2870.53,2854.46,5.0
2024-01-05 10:10:00+00:00,2866.07,2867.4,2874.65,2858.82,252.59
2024-01-05 10:11:00+00:00,2867.38,2866.07,2875.58,2857.87,439.35
2024-01-05 10:12:00+00:00,2864.58,2867.38,2870.49,2861.47,149.51
2024-01-05 10:13:00+00:00,2867.83,2864.58,2876.32,2856.08,600.08
2024-01-05 10:14:00+00:00,2874.56,2867.83,2880.04,2862.35,101.71
2024-01-05 10:15:00+00:00,2880.91,2874.56,2886.8,2868.67,132.69
2024-01-05 10:16:00+00:00,2881.24,2880.91,2884.05,2878.1,127.78
2024-01-05 10:17:00+00:00,2881.31,2881.24,2887.12,2875.43,88.5
2024-01-05 10:18:00+00:00,2884.72,2881.31,2893.23,2872.8,135.87
2024-01-05 10:19:00+00:00,2883.78,2884.72,2887.59,2880.92,194.66
2024-01-05 10:20:00+00:00,2888.32,2883.78,2893.97,2878.13,16.63
2024-01-05 10:21:00+00:00,2894.32,2888.32,2898.6,2884.04,81.0
2024-01-05 10:22:00+00:00,2896.08,2894.32,2900.98,2889.42,99.43
2024-01-05 10:23:00+00:00,2893.87,2896.08,2901.38,2888.57,308.32
2024-01-05 10:24:00+00:00,2893.77,2893.87,2897.47,2890.18,346.45
2024-01-05 10:25:00+00:00,2899.89,2893.77,2907.03,2886.63,141.95
2024-01-05 10:26:00+00:00,2913.01,2899.89,2919.39,2893.5,238.32
2024-01-05 10:27:00+00:00,2916.65,2913.01,2922.44,2907.21,112.17
2024-01-05 10:28:00+00:00,2914.2,2916.65,2922.11,2908.73,69.26
2024-01-05 10:29:00+00:00,2911.27,2914.2,2916.67,2908.8,203.32
2024-01-05 10:30:00+00:00,2911.6,2911.27,2913.3,2909.56,205.42
2024-01-05 10:31:00+00:00,2915.79,2911.6,2921.27,2906.12,249.91
2024-01-05 10:32:00+00:00,2910.27,2915.79,2920.33,2905.74,66.68
2024-01-05 10:33:00+00:00,2911.02,2910.27,2912.67,2908.62,38.65
2024-01-05 10:34:00+00:00,2913.94,2911.02,2916.0,2908.96,201.26
2024-01-05 10:35:00+00:00,2917.55,2913.94,2920.65,2910.84,464.59
2024-01-05 10:36:00+00:00,2918.06,2917.55,2923.43,2912.18,49.7
2024-01-05 10:37:00+00:00,2911.9,2918.06,2926.22,2903.73,190.81
2024-01-05 10:38:00+00:00,2918.6,2911.9,2921.17,2909.33,28.97
2024-01-05 10:39:00+00:00,2925.01,2918.6,2927.14,2916.47,46.71
2024-01-05 10:40:00+00:00,2925.9,2925.01,2927.48,2923.43,12.76
2024-01-05 10:41:00+00:00,2924.19,2925.9,2927.8,2922.29,264.42
2024-01-05 10:42:00+00:00,2923.56,2924.19,2932.02,2915.73,174.17
2024-01-05 10:43:00+00:00,2922.41,2923.56,2928.67,2917.3,70.6
2024-01-05 10:44:00+00:00,2923.42,2922.41,2928.34,2917.49,243.97
2024-01-05 10:45:00+00:00,2925.32,2923.42,2930.94,2917.8,169.61
2024-01-05 10:46:00+00:00,2919.82,2925.32,2927.23,2917.91,112.5
2024-01-05 10:47:00+00:00,2913.2,2919.82,2923.77,2909.24,104.59
2024-01-05 10:48:00+00:00,2912.21,2913.2,2920.89,2904.52,72.5
2024-01-05 10:49:00+00:00,2912.96,2912.21,2916.54,2908.63,80.8
2024-01-05 10:50:00+00:00,2907.14,2912.96,2918.05,2902.06,299.62
2024-01-05 10:51:00+00:00,2908.55,2907.14,2913.1,2902.59,177.66
2024-01-05 10:52:00+00:00,2913.35,2908.55,2915.64,2906.26,21.18
2024-01-05 10:53:00+00:00,2911.32,2913.35,2917.58,2907.09,61.61
2024-01-05 10:54:00+00:00,2915.67,2911.32,2918.59,2908.4,19.65
2024-01-05 10:55:00+00:00,2912.04,2915.67,2921.8,2905.9,127.3
2024-01-05 10:56:00+00:00,2914.15,2912.04,2917.05,2909.14,197.01
2024-01-05 10:57:00+00:00,2909.46,2914.15,2918.21,2905.39,311.16
2024-01-05 10:58:00+00:00,2908.66,2909.46,2918.18,2899.94,518.92
2024-01-05 10:59:00+00:00,2903.37,2908.66,2912.98,2899.04,5.13
2024-01-05 11:00:00+00:00,2903.14,2903.37,2909.82,2896.68,90.87
2024-01-05 11:01:00+00:00,2905.62,2903.14,2908.28,2900.48,275.34
2024-01-05 11:02:00+00:00,2911.56,2905.62,2917.93,2899.25,391.41
2024-01-05 11:03:00+00:00,2908.22,2911.56,2917.11,2902.66,523.85
2024-01-05 11:04:00+00:00,2906.45,2908.22,2912.15,2902.52,166.73
2024-01-05 11:05:00+00:00,2898.8,2906.45,2911.77,2893.48,472.55
2024-01-05 11:06:00+00:00,2901.4,2898.8,2903.63,2896.56,96.96
2024-01-05 11:07:00+00:00,2897.57,2901.4,2908.79,2890.17,30.13
2024-01-05 11:08:00+00:00,2893.82,2897.57,2902.09,2889.3,21.56
2024-01-05 11:09:00+00:00,2893.32,2893.82,2897.96,2889.19,4.53
2024-01-05 11:10:00+00:00,2898.66,2893.32,2906.13,2885.85,696.46
2024-01-05 11:11:00+00:00,2894.72,2898.66,2904.21,2889.18,238.97
2024-01-05 11:12:00+00:00,2899.78,2894.72,2903.83,2890.68,228.02
2024-01-05 11:13:00+00:00,2903.06,2899.78,2904.55,2898.28,7.01
2024-01-05 11:14:00+00:00,2903.31,2903.06,2908.2,2898.16,60.04
2024-01-05 11:15:00+00:00,2907.28,2903.31,2914.67,2895.92,123.16
2024-01-05 11:16:00+00:00,2907.18,2907.28,2914.3,2900.17,44.26
2024-01-05 11:17:00+00:00,2902.3,2907.18,2912.23,2897.25,80.79
2024-01-05 11:18:00+00:00,2902.41,2902.3,2909.88,2894.83,304.94
2024-01-05 11:19:00+00:00,2901.83,2902.41,2906.23,2898.0,242.6
2024-01-05 11:20:00+00:00,2896.87,2901.83,2905.87,2892.83,134.11
2024-01-05 11:21:00+00:00,2901.43,2896.87,2908.92,2889.38,78.98
