timestamp,close,open,high,low,volume
2024-01-04 04:04:00+00:00,47442.36,47404.34,47485.73,47360.97,81.5015
2024-01-04 04:05:00+00:00,47415.77,47442.36,47496.48,47361.66,38.0614
2024-01-04 04:06:00+00:00,47456.69,47415.77,47514.91,47357.55,37.7903
2024-01-04 04:07:00+00:00,47398.86,47456.69,47529.22,47326.33,28.6057
2024-01-04 04:08:00+00:00,47468.22,47398.86,47547.03,47320.05,30.8087
2024-01-04 04:09:00+00:00,47474.35,47468.22,47550.63,47391.94,28.8511
2024-01-04 04:10:00+00:00,47446.51,47474.35,47522.38,47398.48,3.7402
2024-01-04 04:11:00+00:00,47432.8,47446.51,47541.34,47337.97,5.8081
2024-01-04 04:12:00+00:00,47471.66,47432.8,47555.82,47348.63,39.2593
2024-01-04 04:13:00+00:00,47444.39,47471.66,47513.88,47402.17,11.0054
2024-01-04 04:14:00+00:00,47409.33,47444.39,47481.97,47371.75,79.1227
2024-01-04 04:15:00+00:00,47399.3,47409.33,47455.35,47353.27,17.1014
2024-01-04 04:16:00+00:00,47344.02,47399.3,47455.1,47288.22,10.9863
2024-01-04 04:17:00+00:00,47430.76,47344.02,47515.01,47259.77,22.5604
2024-01-04 04:18:00+00:00,47404.38,47430.76,47509.81,47325.33,24.8701
2024-01-04 04:19:00+00:00,47444.29,47404.38,47528.6,47320.08,6.0059
2024-01-04 04:20:00+00:00,47454.71,47444.29,47497.79,47401.21,8.736
2024-01-04 04:21:00+00:00,47408.48,47454.71,47520.61,47342.58,24.4394
2024-01-04 04:22:00+00:00,47408.68,47408.48,47452.52,47364.64,18.6082
2024-01-04 04:23:00+00:00,47446.33,47408.68,47477.82,47377.19,84.5387
2024-01-04 04:24:00+00:00,47437.88,47446.33,47518.74,47365.47,93.5482
2024-01-04 04:25:00+00:00,47494.98,47437.88,47528.92,47403.94,16.7631
2024-01-04 04:26:00+00:00,47544.0,47494.98,47615.39,47423.59,11.7736
2024-01-04 04:27:00+00:00,47588.19,47544.0,47658.23,47473.95,54.9229
2024-01-04 04:28:00+00:00,47566.79,47588.19,47669.78,47485.2,83.8896
2024-01-04 04:29:00+00:00,47515.93,47566.79,47600.5,47482.23,171.1779
2024-01-04 04:30:00+00:00,47487.26,47515.93,47595.48,47407.71,3.3589
2024-01-04 04:31:00+00:00,47497.05,47487.26,47592.0,47392.32,27.7255
2024-01-04 04:32:00+00:00,47523.46,47497.05,47607.89,47412.63,68.9896
2024-01-04 04:33:00+00:00,47420.85,47523.46,47600.65,47343.66,98.9837
2024-01-04 04:34:00+00:00,47420.93,47420.85,47491.75,47350.03,3.2249
2024-01-04 04:35:00+00:00,47428.91,47420.93,47482.63,47367.21,57.9083
2024-01-04 04:36:00+00:00,47416.22,47428.91,47504.57,47340.55,18.3876
2024-01-04 04:37:00+00:00,47477.96,47416.22,47553.27,47340.91,10.3827
2024-01-04 04:38:00+00:00,47498.46,47477.96,47567.21,47409.22,35.7382
2024-01-04 04:39:00+00:00,47561.21,47498.46,47641.8,47417.88,15.2088
2024-01-04 04:40:00+00:00,47551.42,47561.21,47617.0,47495.63,67.8113
2024-01-04 04:41:00+00:00,47596.49,47551.42,47628.95,47518.96,72.3343
2024-01-04 04:42:00+00:00,47674.86,47596.49,47738.68,47532.68,100.5048
2024-01-04 04:43:00+00:00,47737.91,47674.86,47780.76,47632.01,30.3146
2024-01-04 04:44:00+00:00,47686.28,47737.91,47789.25,47634.94,6.0807
2024-01-04 04:45:00+00:00,47674.66,47686.28,47711.36,47649.58,16.2558
2024-01-04 04:46:00+00:00,47658.68,47674.66,47725.86,47607.49,33.2137
2024-01-04 04:47:00+00:00,47682.48,47658.68,47764.17,47576.99,61.7066
2024-01-04 04:48:00+00:00,47715.7,47682.48,47778.4,47619.78,27.5484
2024-01-04 04:49:00+00:00,47676.17,47715.7,47740.24,47651.63,42.5432
2024-01-04 04:50:00+00:00,47679.88,47676.17,47737.32,47618.72,37.5338
2024-01-04 04:51:00+00:00,47584.14,47679.88,47724.47,47539.54,19.0648
2024-01-04 04:52:00+00:00,47653.28,47584.14,47711.24,47526.18,56.0418
2024-01-04 04:53:00+00:00,47629.35,47653.28,47706.01,47576.62,31.436
2024-01-04 04:54:00+00:00,47632.48,47629.35,47722.89,47538.94,82.8211
2024-01-04 04:55:00+00:00,47618.21,47632.48,47659.23,47591.46,60.1561
2024-01-04 04:56:00+00:00,47673.29,47618.21,47746.01,47545.49,11.6894
2024-01-04 04:57:00+00:00,47538.69,47673.29,47757.75,47454.23,47.6832
2024-01-04 04:58:00+00:00,47538.37,47538.69,47630.86,47446.2,60.6492
2024-01-04 04:59:00+00:00,47533.82,47538.37,47574.8,47497.38,5.0307
2024-01-04 05:00:00+00:00,47512.73,47533.82,47595.44,47451.11,80.8487
2024-01-04 05:01:00+00:00,47595.3,47512.73,47622.21,47485.82,21.2329
2024-01-04 05:02:00+00:00,47553.56,47595.3,47654.68,47494.18,39.3534
2024-01-04 05:03:00+00:00,47590.75,47553.56,47623.5,47520.81,145.0495
2024-01-04 05:04:00+00:00,47608.18,47590.75,47691.82,47507.11,44.1852
2024-01-04 05:05:00+00:00,47668.76,47608.18,47700.73,47576.21,33.9447
2024-01-04 05:06:00+00:00,47637.44,47668.76,47729.25,47576.94,3.6269
2024-01-04 05:07:00+00:00,47603.01,47637.44,47698.45,47542.0,10.7745
2024-01-04 05:08:00+00:00,47655.69,47603.01,47748.98,47509.73,48.7466
2024-01-04 05:09:00+00:00,47676.44,47655.69,47747.12,47585.01,36.2203
2024-01-04 05:10:00+00:00,47603.32,47676.44,47720.8,47558.96,30.2891
2024-01-04 05:11:00+00:00,47578.13,47603.32,47644.29,47537.16,130.9844
2024-01-04 05:12:00+00:00,47596.99,47578.13,47629.95,47545.17,22.1914
2024-01-04 05:13:00+00:00,47637.36,47596.99,47715.24,47519.12,42.7565
2024-01-04 05:14:00+00:00,47605.49,47637.36,47710.49,47532.36,45.3953
2024-01-04 05:15:00+00:00,47467.43,47605.49,47672.65,47400.28,52.0038
2024-01-04 05:16:00+00:00,47492.75,47467.43,47519.41,47440.78,35.1308
2024-01-04 05:17:00+00:00,47435.3,47492.75,47570.75,47357.31,26.6054
2024-01-04 05:18:00+00:00,47340.18,47435.3,47504.55,47270.93,129.7518
2024-01-04 05:19:00+00:00,47206.76,47340.18,47432.04,47114.9,44.0766
2024-01-04 05:20:00+00:00,47245.67,47206.76,47310.91,47141.52,41.7063
2024-01-04 05:21:00+00:00,47252.22,47245.67,47297.39,47200.5,54.1183
2024-01-04 05:22:00+00:00,47242.03,47252.22,47302.88,47191.38,4.581
2024-01-04 05:23:00+00:00,47308.17,47242.03,47344.3,47205.9,82.9951
2024-01-04 05:24:00+00:00,47338.81,47308.17,47413.81,47233.17,39.1606
2024-01-04 05:25:00+00:00,47415.86,47338.81,47489.9,47264.76,61.6585
2024-01-04 05:26:00+00:00,47350.34,47415.86,47453.78,47312.41,80.8368
2024-01-04 05:27:00+00:00,47349.18,47350.34,47385.27,47314.24,103.7359
2024-01-04 05:28:00+00:00,47273.16,47349.18,47378.27,47244.06,32.9307
2024-01-04 05:29:00+00:00,47262.79,47273.16,47361.44,47174.5,84.5112
2024-01-04 05:30:00+00:00,47251.51,47262.79,47302.94,47211.37,16.1698
2024-01-04 05:31:00+00:00,47281.6,47251.51,47329.65,47203.46,57.1729
2024-01-04 05:32:00+00:00,47284.23,47281.6,47327.77,47238.07,5.6965
2024-01-04 05:33:00+00:00,47314.19,47284.23,47367.2,47231.22,4.1787
2024-01-04 05:34:00+00:00,47347.96,47314.19,47422.35,47239.8,8.6004
2024-01-04 05:35:00+00:00,47450.57,47347.96,47536.27,47262.27,30.0624
2024-01-04 05:36:00+00:00,47436.09,47450.57,47487.29,47399.38,3.1059
2024-01-04 05:37:00+00:00,47391.95,47436.09,47508.58,47319.46,54.4342
2024-01-04 05:38:00+00:00,47404.08,47391.95,47452.86,47343.18,20.3101
2024-01-04 05:39:00+00:00,47366.54,47404.08,47497.43,47273.19,70.623
2024-01-04 05:40:00+00:00,47437.26,47366.54,47482.25,47321.55,9.8099
2024-01-04 05:41:00+00:00,47424.31,47437.26,47461.49,47400.08,13.5782
2024-01-04 05:42:00+00:00,47397.96,47424.31,47484.66,47337.61,28.9906
2024-01-04 05:43:00+00:00,47376.1,47397.96,47432.36,47341.7,26.4227
2024-01-04 05:44:00+00:00,47410.63,47376.1,47437.5,47349.23,10.6626
2024-01-04 05:45:00+00:00,47403.62,47410.63,47483.98,47330.27,257.6918
2024-01-04 05:46:00+00:00,47373.69,47403.62,47479.34,47297.97,19.8928
2024-01-04 05:47:00+00:00,47453.12,47373.69,47509.64,47317.17,72.2097
2024-01-04 05:48:00+00:00,47412.99,47453.12,47524.97,47341.14,16.6556
2024-01-04 05:49:00+00:00,47415.15,47412.99,47477.14,47351.0,105.3536
2024-01-04 05:50:00+00:00,47446.56,47415.15,47515.11,47346.6,27.8429
2024-01-04 05:51:00+00:00,47369.7,47446.56,47512.64,47303.61,123.6892
2024-01-04 05:52:00+00:00,47392.93,47369.7,47463.95,47298.67,23.3663
2024-01-04 05:53:00+00:00,47343.42,47392.93,47430.77,47305.57,5.6596
2024-01-04 05:54:00+00:00,47382.86,47343.42,47425.65,47300.63,40.553
2024-01-04 05:55:00+00:00,47337.75,47382.86,47437.77,47282.84,41.963
2024-01-04 05:56:00+00:00,47371.02,47337.75,47426.41,47282.36,9.8961
2024-01-04 05:57:00+00:00,47423.91,47371.02,47502.71,47292.22,18.9708
2024-01-04 05:58:00+00:00,47465.26,47423.91,47515.15,47374.02,80.8644
2024-01-04 05:59:00+00:00,47477.66,47465.26,47512.97,47429.95,3.179
2024-01-04 06:00:00+00:00,47467.16,47477.66,47519.3,47425.52,34.7274
2024-01-04 06:01:00+00:00,47440.28,47467.16,47506.16,47401.28,40.6267
2024-01-04 06:02:00+00:00,47510.59,47440.28,47586.49,47364.38,65.757
2024-01-04 06:03:00+00:00,47477.84,47510.59,47567.83,47420.61,5.3563
2024-01-04 06:04:00+00:00,47429.11,47477.84,47551.97,47354.98,49.1871
2024-01-04 06:05:00+00:00,47461.15,47429.11,47514.51,47375.74,3.532
2024-01-04 06:06:00+00:00,47423.85,47461.15,47548.15,47336.85,19.3371
2024-01-04 06:07:00+00:00,47379.29,47423.85,47517.44,47285.7,39.3261
2024-01-04 06:08:00+00:00,47311.42,47379.29,47450.48,47240.23,128.2823
2024-01-04 06:09:00+00:00,47289.05,47311.42,47396.34,47204.13,9.132
2024-01-04 06:10:00+00:00,47285.61,47289.05,47348.72,47225.94,9.6372
2024-01-04 06:11:00+00:00,47297.58,47285.61,47387.54,47195.65,56.5851
2024-01-04 06:12:00+00:00,47343.07,47297.58,47425.8,47214.85,28.2956
2024-01-04 06:13:00+00:00,47368.49,47343.07,47462.65,47248.92,51.5159
2024-01-04 06:14:00+00:00,47359.93,47368.49,47436.44,47291.98,299.5692
2024-01-04 06:15:00+00:00,47351.02,47359.93,47438.95,47272.0,217.5901
2024-01-04 06:16:00+00:00,47375.65,47351.02,47437.92,47288.75,24.4264
2024-01-04 06:17:00+00:00,47436.45,47375.65,47478.61,47333.5,41.4643
2024-01-04 06:18:00+00:00,47442.92,47436.45,47491.89,47387.49,118.2127
2024-01-04 06:19:00+00:00,47421.14,47442.92,47530.22,47333.84,7.1304
2024-01-04 06:20:00+00:00,47374.56,47421.14,47448.81,47346.89,35.0161
2024-01-04 06:21:00+00:00,47306.61,47374.56,47440.18,47240.99,30.8828
2024-01-04 06:22:00+00:00,47338.62,47306.61,47388.73,47256.49,20.8509
2024-01-04 06:23:00+00:00,47366.46,47338.62,47417.62,47287.46,260.4711
2024-01-04 06:24:00+00:00,47394.29,47366.46,47480.87,47279.88,69.0651
2024-01-04 06:25:00+00:00,47388.66,47394.29,47478.67,47304.28,25.2055
2024-01-04 06:26:00+00:00,47455.86,47388.66,47522.21,47322.31,95.3957
2024-01-04 06:27:00+00:00,47433.36,47455.86,47498.99,47390.23,36.0051
2024-01-04 06:28:00+00:00,47479.17,47433.36,47536.77,47375.76,107.9357
2024-01-04 06:29:00+00:00,47477.81,47479.17,47531.99,47424.99,15.6319
2024-01-04 06:30:00+00:00,47449.41,47477.81,47526.7,47400.51,15.6461
2024-01-04 06:31:00+00:00,47478.01,47449.41,47509.07,47418.35,17.2162
2024-01-04 06:32:00+00:00,47497.93,47478.01,47560.38,47415.56,40.7597
2024-01-04 06:33:00+00:00,47515.37,47497.93,47560.64,47452.66,19.052
2024-01-04 06:34:00+00:00,47519.7,47515.37,47590.57,47444.51,8.4132
2024-01-04 06:35:00+00:00,47518.38,47519.7,47566.22,47471.87,261.4665
2024-01-04 06:36:00+00:00,47632.48,47518.38,47687.11,47463.76,127.3382
2024-01-04 06:37:00+00:00,47689.4,47632.48,47716.99,47604.89,56.3659
2024-01-04 06:38:00+00:00,47724.36,47689.4,47819.28,47594.49,114.7342
2024-01-04 06:39:00+00:00,47730.18,47724.36,47790.38,47664.16,137.6346
2024-01-04 06:40:00+00:00,47778.75,47730.18,47804.38,47704.55,61.4531
2024-01-04 06:41:00+00:00,47803.98,47778.75,47866.7,47716.04,39.2011
2024-01-04 06:42:00+00:00,47805.71,47803.98,47892.03,47717.67,107.0353
2024-01-04 06:43:00+00:00,47791.68,47805.71,47884.99,47712.4,43.4108
2024-01-04 06:44:00+00:00,47788.29,47791.68,47865.82,47714.16,7.1342
2024-01-04 06:45:00+00:00,47156.88,47788.29,47821.74,47123.43,89.3572
2024-01-04 06:46:00+00:00,47167.28,47156.88,47237.4,47086.76,30.6254
2024-01-04 06:47:00+00:00,47144.72,47167.28,47245.04,47066.95,139.3454
2024-01-04 06:48:00+00:00,47220.33,47144.72,47284.49,47080.56,61.8342
2024-01-04 06:49:00+00:00,47221.72,47220.33,47308.57,47133.49,104.2299
2024-01-04 06:50:00+00:00,47166.08,47221.72,47264.9,47122.9,76.7514
2024-01-04 06:51:00+00:00,47164.2,47166.08,47206.79,47123.49,18.7425
2024-01-04 06:52:00+00:00,47115.36,47164.2,47249.21,47030.34,68.5989
2024-01-04 06:53:00+00:00,47138.14,47115.36,47205.93,47047.57,13.2813
2024-01-04 06:54:00+00:00,47152.33,47138.14,47176.01,47114.46,27.7295
2024-01-04 06:55:00+00:00,47197.98,47152.33,47246.58,47103.73,86.8577
2024-01-04 06:56:00+00:00,47161.14,47197.98,47282.25,47076.88,51.2328
2024-01-04 06:57:00+00:00,47163.22,47161.14,47188.73,47135.63,87.4865
2024-01-04 06:58:00+00:00,47099.35,47163.22,47187.0,47075.58,21.4738
2024-01-04 06:59:00+00:00,47132.88,47099.35,47176.33,47055.9,72.822
2024-01-04 07:00:00+00:00,47157.81,47132.88,47246.04,47044.65,13.947
2024-01-04 07:01:00+00:00,47181.67,47157.81,47269.06,47070.42,41.9354
2024-01-04 07:02:00+00:00,47182.22,47181.67,47242.52,47121.36,28.4751
2024-01-04 07:03:00+00:00,47202.26,47182.22,47265.04,47119.45,42.774
2024-01-04 07:04:00+00:00,47278.53,47202.26,47325.71,47155.08,15.3538
2024-01-04 07:05:00+00:00,47265.52,47278.53,47319.44,47224.61,23.7858
2024-01-04 07:06:00+00:00,47272.55,47265.52,47353.99,47184.08,55.7094
2024-01-04 07:07:00+00:00,47221.7,47272.55,47303.69,47190.56,46.263
2024-01-04 07:08:00+00:00,47181.19,47221.7,47279.79,47123.11,44.1023
2024-01-04 07:09:00+00:00,47186.28,47181.19,47254.78,47112.7,36.2913
2024-01-04 07:10:00+00:00,47238.87,47186.28,47269.84,47155.31,149.5872
2024-01-04 07:11:00+00:00,47227.24,47238.87,47299.3,47166.82,137.5699
2024-01-04 07:12:00+00:00,47216.57,47227.24,47291.75,47152.06,23.4553
2024-01-04 07:13:00+00:00,47197.84,47216.57,47292.74,47121.67,23.6696
2024-01-04 07:14:00+00:00,47173.07,47197.84,47238.04,47132.87,43.0964
2024-01-04 07:15:00+00:00,47187.46,47173.07,47231.82,47128.72,6.5494
2024-01-04 07:16:00+00:00,47117.34,47187.46,47251.27,47053.53,25.4853
2024-01-04 07:17:00+00:00,47178.2,47117.34,47271.36,47024.17,19.5793
2024-01-04 07:18:00+00:00,47147.29,47178.2,47217.16,47108.33,15.9179
2024-01-04 07:19:00+00:00,47181.81,47147.29,47275.17,47053.92,54.5349
2024-01-04 07:20:00+00:00,47122.4,47181.81,47255.86,47048.34,30.5539
2024-01-04 07:21:00+00:00,47154.4,47122.4,47236.4,47040.39,12.7809
2024-01-04 07:22:00+00:00,47186.56,47154.4,47216.5,47124.46,112.6818
2024-01-04 07:23:00+00:00,47205.17,47186.56,47250.04,47141.69,105.6037
2024-01-04 07:24:00+00:00,47158.72,47205.17,47232.83,47131.06,104.1152
2024-01-04 07:25:00+00:00,47170.96,47158.72,47220.84,47108.85,26.0737
2024-01-04 07:26:00+00:00,47115.66,47170.96,47263.87,47022.75,8.7988
2024-01-04 07:27:00+00:00,47104.22,47115.66,47146.65,47073.23,6.8578
2024-01-04 07:28:00+00:00,47153.21,47104.22,47216.56,47040.87,21.3486
2024-01-04 07:29:00+00:00,47191.27,47153.21,47215.29,47129.19,16.4547
2024-01-04 07:30:00+00:00,47192.45,47191.27,47266.5,47117.22,103.6939
2024-01-04 07:31:00+00:00,47146.94,47192.45,47229.97,47109.42,219.5548
2024-01-04 07:32:00+00:00,47177.86,47146.94,47210.62,47114.18,88.1023
2024-01-04 07:33:00+00:00,47179.25,47177.86,47226.69,47130.42,65.5856
2024-01-04 07:34:00+00:00,47070.38,47179.25,47257.22,46992.4,55.964
2024-01-04 07:35:00+00:00,47107.7,47070.38,47138.79,47039.29,77.427
2024-01-04 07:36:00+00:00,47107.03,47107.7,47147.49,47067.24,146.9758
2024-01-04 07:37:00+00:00,47164.18,47107.03,47188.36,47082.85,52.0452
2024-01-04 07:38:00+00:00,47113.02,47164.18,47256.17,47021.03,13.8244
2024-01-04 07:39:00+00:00,46964.06,47113.02,47178.22,46898.87,24.7814
2024-01-04 07:40:00+00:00,46977.64,46964.06,47051.86,46889.85,45.2824
2024-01-04 07:41:00+00:00,46991.81,46977.64,47061.22,46908.23,21.7912
2024-01-04 07:42:00+00:00,46912.9,46991.81,47025.43,46879.28,128.9383
2024-01-04 07:43:00+00:00,46867.49,46912.9,46978.16,46802.23,52.1339
2024-01-04 07:44:00+00:00,46997.27,46867.49,47030.03,46834.72,70.2528
2024-01-04 07:45:00+00:00,46983.37,46997.27,47049.03,46931.61,1.7699
2024-01-04 07:46:00+00:00,47018.2,46983.37,47081.84,46919.74,38.2471
2024-01-04 07:47:00+00:00,46988.09,47018.2,47081.09,46925.2,31.4115
2024-01-04 07:48:00+00:00,46890.44,46988.09,47019.91,46858.62,71.5885
2024-01-04 07:49:00+00:00,46882.93,46890.44,46916.3,46857.06,24.9163
2024-01-04 07:50:00+00:00,46870.94,46882.93,46962.48,46791.39,188.9757
2024-01-04 07:51:00+00:00,46852.67,46870.94,46945.39,46778.23,57.4133
2024-01-04 07:52:00+00:00,46847.77,46852.67,46881.85,46818.6,54.4517
2024-01-04 07:53:00+00:00,46860.62,46847.77,46893.01,46815.38,127.2477
2024-01-04 07:54:00+00:00,46854.06,46860.62,46946.78,46767.9,267.7079
2024-01-04 07:55:00+00:00,46795.34,46854.06,46931.44,46717.95,17.2912
2024-01-04 07:56:00+00:00,46818.56,46795.34,46911.93,46701.97,85.658
2024-01-04 07:57:00+00:00,46727.85,46818.56,46859.73,46686.68,18.5528
2024-01-04 07:58:00+00:00,46632.61,46727.85,46785.29,46575.17,40.7381
2024-01-04 07:59:00+00:00,46667.56,46632.61,46707.44,46592.72,9.0242
2024-01-04 08:00:00+00:00,46691.69,46667.56,46758.66,46600.59,51.4098
2024-01-04 08:01:00+00:00,46689.48,46691.69,46723.12,46658.05,31.8413
2024-01-04 08:02:00+00:00,46624.84,46689.48,46721.69,46592.63,56.4643
2024-01-04 08:03:00+00:00,46592.31,46624.84,46653.16,46563.99,60.1436
2024-01-04 08:04:00+00:00,46580.53,46592.31,46664.06,46508.78,49.5683
2024-01-04 08:05:00+00:00,46506.72,46580.53,46638.25,46449.0,25.3385
2024-01-04 08:06:00+00:00,46472.83,46506.72,46573.02,46406.53,94.3329
2024-01-04 08:07:00+00:00,46503.62,46472.83,46588.21,46388.24,43.4247
2024-01-04 08:08:00+00:00,46570.51,46503.62,46645.51,46428.62,40.8392
2024-01-04 08:09:00+00:00,46551.44,46570.51,46626.02,46495.93,219.4335
2024-01-04 08:10:00+00:00,46587.14,46551.44,46679.22,46459.36,20.5018
2024-01-04 08:11:00+00:00,46498.52,46587.14,46642.21,46443.44,47.0623
2024-01-04 08:12:00+00:00,46529.66,46498.52,46560.77,46467.4,60.6835
2024-01-04 08:13:00+00:00,46492.73,46529.66,46622.13,46400.26,10.6592
2024-01-04 08:14:00+00:00,46507.49,46492.73,46532.33,46467.88,23.4531
2024-01-04 08:15:00+00:00,46496.43,46507.49,46569.08,46434.83,82.0846
2024-01-04 08:16:00+00:00,46558.33,46496.43,46603.2,46451.56,20.1611
2024-01-04 08:17:00+00:00,46518.1,46558.33,46616.73,46459.71,38.313
2024-01-04 08:18:00+00:00,46547.77,46518.1,46610.05,46455.82,52.9859
2024-01-04 08:19:00+00:00,46535.23,46547.77,46587.8,46495.2,56.9571
2024-01-04 08:20:00+00:00,46528.33,46535.23,46597.36,46466.2,65.8963
2024-01-04 08:21:00+00:00,46520.24,46528.33,46604.34,46444.22,101.3566
2024-01-04 08:22:00+00:00,46481.38,46520.24,46562.06,46439.56,29.1281
2024-01-04 08:23:00+00:00,46481.19,46481.38,46531.35,46431.21,61.3369
2024-01-04 08:24:00+00:00,46478.74,46481.19,46523.13,46436.8,66.1343
2024-01-04 08:25:00+00:00,46490.42,46478.74,46570.89,46398.27,19.1095
2024-01-04 08:26:00+00:00,46494.81,46490.42,46568.62,46416.61,172.8209
2024-01-04 08:27:00+00:00,46532.4,46494.81,46616.47,46410.74,104.2452
2024-01-04 08:28:00+00:00,46575.85,46532.4,46611.02,46497.23,21.7823
2024-01-04 08:29:00+00:00,46527.41,46575.85,46604.25,46499.01,61.4102
2024-01-04 08:30:00+00:00,46568.32,46527.41,46599.94,46495.79,67.6509
2024-01-04 08:31:00+00:00,46513.57,46568.32,46602.81,46479.08,34.1179
2024-01-04 08:32:00+00:00,46541.39,46513.57,46601.87,46453.08,102.65
2024-01-04 08:33:00+00:00,46570.7,46541.39,46661.81,46450.28,61.7448
2024-01-04 08:34:00+00:00,46482.24,46570.7,46618.85,46434.09,63.1764
2024-01-04 08:35:00+00:00,46487.03,46482.24,46577.11,46392.16,12.9919
2024-01-04 08:36:00+00:00,46465.72,46487.03,46512.92,46439.82,28.4916
2024-01-04 08:37:00+00:00,46430.94,46465.72,46553.49,46343.17,32.195
2024-01-04 08:38:00+00:00,46494.17,46430.94,46530.05,46395.06,72.9535
2024-01-04 08:39:00+00:00,46464.25,46494.17,46581.0,46377.42,51.3868
2024-01-04 08:40:00+00:00,46427.26,46464.25,46491.38,46400.13,8.4705
2024-01-04 08:41:00+00:00,46431.24,46427.26,46520.5,46338.01,18.8151
2024-01-04 08:42:00+00:00,46463.55,46431.24,46500.78,46394.02,35.5102
2024-01-04 08:43:00+00:00,46457.43,46463.55,46507.87,46413.11,67.3876
2024-01-04 08:44:00+00:00,46512.12,46457.43,46569.63,46399.93,73.9267
2024-01-04 08:45:00+00:00,46537.29,46512.12,46587.13,46462.27,36.4254
2024-01-04 08:46:00+00:00,46436.49,46537.29,46607.0,46366.78,17.0587
2024-01-04 08:47:00+00:00,46412.38,46436.49,46527.56,46321.31,19.9267
2024-01-04 08:48:00+00:00,46386.77,46412.38,46477.77,46321.38,17.4571
2024-01-04 08:49:00+00:00,46409.48,46386.77,46482.91,46313.34,78.387
2024-01-04 08:50:00+00:00,46288.28,46409.48,46438.73,46259.03,22.9958
2024-01-04 08:51:00+00:00,46406.89,46288.28,46473.79,46221.38,44.0621
2024-01-04 08:52:00+00:00,46432.0,46406.89,46486.83,46352.06,58.2473
2024-01-04 08:53:00+00:00,46439.38,46432.0,46524.3,46347.08,168.1102
2024-01-04 08:54:00+00:00,46494.75,46439.38,46545.07,46389.06,365.1056
2024-01-04 08:55:00+00:00,46604.31,46494.75,46675.11,46423.95,164.5659
2024-01-04 08:56:00+00:00,46645.37,46604.31,46684.66,46565.02,67.7391
2024-01-04 08:57:00+00:00,46690.12,46645.37,46731.63,46603.86,73.402
2024-01-04 08:58:00+00:00,46696.69,46690.12,46746.38,46640.43,71.895
2024-01-04 08:59:00+00:00,46690.55,46696.69,46741.33,46645.91,99.9023
2024-01-04 09:00:00+00:00,46668.8,46690.55,46731.65,46627.7,153.9337
2024-01-04 09:01:00+00:00,46630.73,46668.8,46695.59,46603.94,33.5836
2024-01-04 09:02:00+00:00,46599.17,46630.73,46712.52,46517.39,30.3215
2024-01-04 09:03:00+00:00,46536.75,46599.17,46626.93,46508.99,37.5551
2024-01-04 09:04:00+00:00,46533.68,46536.75,46621.95,46448.48,54.243
2024-01-04 09:05:00+00:00,46455.82,46533.68,46565.65,46423.85,83.0552
2024-01-04 09:06:00+00:00,46465.15,46455.82,46492.93,46428.04,103.2254
2024-01-04 09:07:00+00:00,46463.93,46465.15,46527.62,46401.46,30.5913
